Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2018-01-01T01:00:00,6.74,24.5,0.598596043
2018-01-01T02:00:00,4.74,24.5,0.598596043
2018-01-01T03:00:00,3.66,24.5,0.598596043
2018-01-01T04:00:00,2.3,24.5,0.598596043
2018-01-01T05:00:00,2.3,24.5,0.598596043
2018-01-01T06:00:00,2.06,24.5,0.598596043
2018-01-01T07:00:00,2.06,24.5,0.598596043
2018-01-01T08:00:00,2.06,24.5,0.598596043
2018-01-01T09:00:00,2.3,24.5,0.598596043
2018-01-01T10:00:00,2.3,24.5,0.598596043
2018-01-01T11:00:00,2.3,24.5,0.598596043
2018-01-01T12:00:00,2.3,24.5,0.598596043
2018-01-01T13:00:00,2.3,24.5,0.598596043
2018-01-01T14:00:00,2.3,24.5,0.598596043
2018-01-01T15:00:00,5.0,24.5,0.598596043
2018-01-01T16:00:00,5.0,24.5,0.598596043
2018-01-01T17:00:00,5.0,24.5,0.598596043
2018-01-01T18:00:00,8.85,24.5,0.598596043
2018-01-01T19:00:00,15.93,24.5,0.598596043
2018-01-01T20:00:00,22.02,24.5,0.598596043
2018-01-01T21:00:00,20.0,24.5,0.598596043
2018-01-01T22:00:00,21.95,24.5,0.598596043
2018-01-01T23:00:00,23.52,24.5,0.598596043
2018-01-02T00:00:00,16.35,21.34,0.598596043
2018-01-02T01:00:00,14.43,21.34,0.598596043
2018-01-02T02:00:00,10.26,21.34,0.598596043
2018-01-02T03:00:00,7.48,21.34,0.598596043
2018-01-02T04:00:00,4.52,21.34,0.598596043
2018-01-02T05:00:00,4.24,21.34,0.598596043
2018-01-02T06:00:00,8.36,21.34,0.598596043
2018-01-02T07:00:00,22.58,21.34,0.598596043
2018-01-02T08:00:00,41.92,21.34,0.598596043
2018-01-02T09:00:00,47.95,21.34,0.598596043
2018-01-02T10:00:00,49.9,21.34,0.598596043
2018-01-02T11:00:00,50.5,21.34,0.598596043
2018-01-02T12:00:00,49.7,21.34,0.598596043
2018-01-02T13:00:00,48.16,21.34,0.598596043
2018-01-02T14:00:00,48.02,21.34,0.598596043
2018-01-02T15:00:00,47.64,21.34,0.598596043
2018-01-02T16:00:00,46.38,21.34,0.598596043
2018-01-02T17:00:00,46.4,21.34,0.598596043
2018-01-02T18:00:00,49.71,21.34,0.598596043
2018-01-02T19:00:00,52.25,21.34,0.598596043
2018-01-02T20:00:00,53.47,21.34,0.598596043
2018-01-02T21:00:00,55.54,21.34,0.598596043
2018-01-02T22:00:00,55.02,21.34,0.598596043
2018-01-02T23:00:00,50.5,21.34,0.598596043
2018-01-03T00:00:00,39.63,33.94,0.6068009842857143
2018-01-03T01:00:00,12.14,33.94,0.6068009842857143
2018-01-03T02:00:00,5.48,33.94,0.6068009842857143
2018-01-03T03:00:00,5.0,33.94,0.6068009842857143
2018-01-03T04:00:00,2.3,33.94,0.6068009842857143
2018-01-03T05:00:00,2.3,33.94,0.6068009842857143
2018-01-03T06:00:00,5.0,33.94,0.6068009842857143
2018-01-03T07:00:00,12.25,33.94,0.6068009842857143
2018-01-03T08:00:00,41.69,33.94,0.6068009842857143
2018-01-03T09:00:00,51.76,33.94,0.6068009842857143
2018-01-03T10:00:00,53.9,33.94,0.6068009842857143
2018-01-03T11:00:00,54.45,33.94,0.6068009842857143
2018-01-03T12:00:00,53.42,33.94,0.6068009842857143
2018-01-03T13:00:00,52.26,33.94,0.6068009842857143
2018-01-03T14:00:00,52.0,33.94,0.6068009842857143
2018-01-03T15:00:00,50.76,33.94,0.6068009842857143
2018-01-03T16:00:00,49.96,33.94,0.6068009842857143
